college;income;overage;leftover;house;handset_price;over_15mins_calls_per_month;average_call_duration;reported_satisfaction;reported_usage_level;considering_change_of_plan;leave
one;26807;0;14;668690;135;1;4;very_unsat;avg;actively_looking_into_it;TRUE
one;136525;0;11;260579;813;1;6;very_sat;high;no;FALSE
one;71393;196;81;262408;698;24;4;very_unsat;very_high;never_thought;TRUE
one;151402;184;54;608710;754;21;1;very_unsat;very_little;actively_looking_into_it;TRUE
one;127430;205;59;150941;570;25;2;very_sat;little;actively_looking_into_it;TRUE
one;154661;53;42;274405;644;1;2;very_sat;high;no;TRUE
one;111627;65;0;806102;875;16;13;very_unsat;very_little;no;TRUE
one;114789;238;0;656647;509;22;10;very_unsat;little;actively_looking_into_it;TRUE
one;159328;0;35;504928;435;0;2;very_unsat;little;actively_looking_into_it;TRUE
one;145764;0;0;200770;432;3;14;very_unsat;high;considering;FALSE
one;31030;51;0;328735;193;5;13;very_unsat;little;never_thought;FALSE
one;97687;0;66;483184;337;0;9;very_sat;little;perhaps;FALSE
zero;51511;51;14;251347;303;4;10;very_sat;little;actively_looking_into_it;FALSE
zero;40579;177;88;899923;142;28;1;very_sat;little;no;TRUE
zero;64329;230;0;681859;372;18;11;very_unsat;little;actively_looking_into_it;TRUE
one;74649;54;0;179853;383;19;10;unsat;little;no;TRUE
one;28958;0;0;780116;219;0;12;very_unsat;very_high;considering;FALSE
zero;59777;226;8;901468;349;18;6;very_unsat;very_little;actively_looking_into_it;TRUE
zero;132265;244;81;218663;729;21;1;very_sat;very_high;no;TRUE
one;97270;65;0;238704;383;5;14;unsat;very_high;considering;FALSE
one;37446;194;70;683255;248;4;1;avg;little;actively_looking_into_it;TRUE
zero;140959;0;24;259957;867;1;5;unsat;high;no;FALSE
zero;49410;82;11;462506;137;5;6;very_unsat;very_high;considering;TRUE
zero;42196;178;0;329349;220;19;8;very_unsat;avg;actively_looking_into_it;FALSE
one;20243;64;5;832270;231;5;5;very_unsat;high;actively_looking_into_it;TRUE
one;64779;62;85;247953;393;3;1;sat;very_little;never_thought;TRUE
zero;120437;65;54;642815;433;5;2;very_unsat;very_little;actively_looking_into_it;FALSE
zero;41987;61;8;240096;178;4;5;very_unsat;very_little;considering;FALSE
one;28798;242;0;691497;640;1;15;very_unsat;very_high;actively_looking_into_it;FALSE
zero;107981;0;10;237216;696;0;5;avg;avg;actively_looking_into_it;FALSE
one;112446;0;10;197195;180;26;10;unsat;little;considering;FALSE
zero;27154;0;13;354427;198;0;5;unsat;very_high;actively_looking_into_it;FALSE
zero;155034;0;75;787290;654;1;1;unsat;very_little;no;TRUE
one;40141;81;63;428114;874;3;2;very_sat;avg;no;FALSE
zero;96614;55;9;989687;206;14;4;avg;very_little;actively_looking_into_it;FALSE
zero;141104;0;31;196786;692;1;1;very_sat;very_little;considering;TRUE
zero;30034;0;0;554424;145;0;9;unsat;little;no;FALSE
one;40526;68;13;485574;234;4;6;very_unsat;very_high;considering;TRUE
zero;132516;0;30;443690;239;1;2;very_sat;little;no;FALSE
zero;25988;60;0;182641;770;4;12;very_unsat;little;no;FALSE
zero;87352;51;67;907927;362;3;1;very_unsat;very_high;no;TRUE
zero;55461;233;0;965155;256;12;8;unsat;very_little;never_thought;FALSE
zero;97929;160;22;960849;397;14;6;very_sat;little;no;TRUE
one;50782;0;14;329221;275;0;6;sat;very_little;no;FALSE
zero;130522;71;0;211856;474;4;9;very_unsat;little;perhaps;FALSE
one;134617;212;0;699812;422;23;13;very_sat;little;actively_looking_into_it;TRUE
zero;58701;52;19;247995;266;20;6;very_unsat;very_high;perhaps;FALSE
zero;113002;74;0;580968;810;3;14;very_unsat;little;actively_looking_into_it;FALSE
zero;119576;209;0;790434;717;13;13;unsat;little;considering;FALSE
zero;24310;42;9;637102;224;5;5;sat;high;considering;TRUE
zero;92072;0;0;876205;343;0;8;very_unsat;very_high;considering;FALSE
zero;28735;0;59;664269;242;1;2;sat;very_high;considering;TRUE
one;63784;171;0;353729;396;29;15;very_unsat;little;considering;TRUE
one;86434;169;57;865878;333;0;2;very_unsat;high;considering;FALSE
zero;29348;0;42;208605;132;1;1;very_unsat;very_high;considering;TRUE
zero;48063;193;0;205103;161;20;14;very_unsat;little;no;FALSE
one;96886;169;68;425847;284;10;1;very_unsat;very_high;never_thought;TRUE
one;40494;56;9;471686;223;5;5;very_unsat;little;considering;TRUE
one;141096;167;0;700433;661;11;13;very_sat;little;actively_looking_into_it;TRUE
one;80079;211;79;429735;346;29;1;sat;very_high;considering;TRUE
zero;65987;77;72;200335;261;5;1;very_unsat;very_little;considering;FALSE
one;85546;235;19;990969;346;23;4;very_unsat;little;considering;TRUE
one;46375;56;77;201022;188;3;2;very_sat;very_high;never_thought;TRUE
one;26517;0;0;727096;134;1;10;very_sat;little;never_thought;TRUE
one;69299;198;70;878192;257;19;2;very_unsat;very_high;considering;FALSE
zero;58005;56;61;360000;729;5;1;unsat;high;no;FALSE
one;24516;190;9;242224;161;15;4;sat;little;considering;FALSE
zero;157473;248;88;358233;409;29;1;avg;high;considering;TRUE
one;48239;0;24;221907;573;0;6;very_unsat;high;actively_looking_into_it;FALSE
one;156765;207;5;629392;794;26;4;very_sat;little;actively_looking_into_it;TRUE
one;136339;221;66;281344;781;17;2;unsat;little;considering;TRUE
one;129647;43;19;624899;750;3;5;avg;very_high;perhaps;TRUE
zero;61196;212;77;906212;286;24;2;very_unsat;little;actively_looking_into_it;FALSE
zero;150056;52;80;635011;605;5;1;very_unsat;avg;considering;TRUE
zero;146096;190;26;627806;819;13;1;avg;little;no;TRUE
zero;130227;46;21;420712;736;3;6;avg;very_little;never_thought;TRUE
zero;76177;243;47;837719;393;25;1;unsat;avg;perhaps;TRUE
zero;86882;0;16;819227;172;0;6;very_sat;very_high;no;TRUE
one;115824;256;29;833829;640;0;1;very_unsat;little;considering;FALSE
one;20377;0;53;670875;203;0;1;very_unsat;little;considering;FALSE
zero;89901;0;81;459086;362;1;2;very_unsat;very_high;considering;FALSE
zero;43623;93;67;738192;212;4;1;very_sat;very_high;no;FALSE
zero;37040;174;80;848673;227;15;2;very_sat;very_high;never_thought;TRUE
one;20728;0;42;860572;242;0;1;avg;very_high;no;FALSE
one;89183;225;0;154869;276;24;15;very_unsat;very_high;considering;FALSE
one;24598;45;59;272068;135;5;1;very_unsat;very_little;considering;TRUE
zero;107356;64;22;499964;671;5;5;very_unsat;little;perhaps;FALSE
zero;61020;77;69;900359;361;5;1;sat;very_little;no;TRUE
zero;73074;153;0;411312;391;27;10;very_unsat;very_high;considering;TRUE
zero;26688;30;5;321159;135;4;8;sat;high;no;FALSE
one;40173;55;23;342314;189;4;6;unsat;very_little;considering;FALSE
zero;37620;177;41;194831;135;11;6;very_unsat;very_high;actively_looking_into_it;TRUE
one;83772;0;50;766733;351;0;2;unsat;very_high;actively_looking_into_it;TRUE
zero;140757;207;0;752593;708;18;12;very_sat;very_little;actively_looking_into_it;TRUE
zero;31220;197;34;255786;218;25;2;very_unsat;very_high;perhaps;TRUE
zero;26189;56;0;306953;187;5;10;avg;very_high;actively_looking_into_it;FALSE
zero;56317;188;8;727724;269;16;6;avg;very_little;considering;FALSE
one;31300;0;20;626221;198;1;4;very_sat;little;no;TRUE
zero;20681;60;34;680829;209;3;2;very_unsat;little;never_thought;TRUE
zero;109930;0;63;776110;590;1;2;very_unsat;very_high;actively_looking_into_it;FALSE
zero;130117;0;78;338158;706;4;1;very_sat;very_little;actively_looking_into_it;TRUE
zero;68869;209;12;388041;389;25;6;unsat;very_little;considering;TRUE
one;76286;0;0;269109;354;0;10;very_unsat;little;considering;TRUE
one;21238;0;0;297815;243;1;9;very_sat;very_high;considering;TRUE
zero;156281;169;0;558800;610;16;9;unsat;very_little;actively_looking_into_it;TRUE
zero;134070;63;0;875141;342;4;9;very_unsat;very_high;considering;FALSE
zero;152245;0;0;294068;560;1;11;very_sat;little;no;FALSE
one;136799;0;0;441410;496;4;12;unsat;little;no;FALSE
one;131476;43;0;574334;779;4;12;very_sat;very_little;actively_looking_into_it;FALSE
one;37937;14;25;951550;135;5;6;very_sat;very_little;no;TRUE
zero;128696;0;30;985933;703;4;1;avg;avg;never_thought;TRUE
zero;71354;0;22;179606;320;1;6;very_sat;very_little;considering;FALSE
one;42798;0;32;642405;142;0;1;very_unsat;very_little;perhaps;TRUE
zero;88867;65;6;251700;265;3;5;very_unsat;little;never_thought;FALSE
zero;66984;0;8;670150;313;1;4;unsat;very_little;considering;FALSE
one;99168;152;10;898619;397;24;4;unsat;very_high;considering;TRUE
one;70422;0;0;270969;197;0;10;avg;very_high;never_thought;FALSE
one;41928;195;78;594312;308;1;1;unsat;very_high;no;TRUE
zero;122010;0;0;265954;711;1;12;very_unsat;little;no;FALSE
zero;79285;53;22;458677;306;5;5;very_sat;very_high;considering;FALSE
zero;54724;0;0;221808;383;1;9;very_unsat;very_high;considering;FALSE
one;144131;193;23;237009;791;29;4;unsat;very_little;no;TRUE
one;156056;180;24;301173;875;28;4;very_sat;very_little;no;TRUE
zero;113692;232;48;617338;506;27;2;sat;avg;considering;TRUE
one;89526;0;0;182264;282;0;10;sat;little;no;FALSE
zero;72874;0;12;395588;323;0;4;avg;very_high;considering;TRUE
one;142308;0;79;306426;497;1;1;sat;little;considering;TRUE
zero;118969;87;56;592651;669;4;2;very_unsat;very_high;no;FALSE
zero;37114;215;36;686295;286;23;1;very_unsat;very_high;actively_looking_into_it;FALSE
one;23365;253;0;270514;231;27;8;very_sat;very_high;considering;TRUE
zero;123266;0;42;515333;545;4;1;very_unsat;little;never_thought;FALSE
zero;81196;0;86;538464;227;0;2;unsat;little;actively_looking_into_it;FALSE
zero;145283;172;25;435931;868;20;1;very_sat;very_high;actively_looking_into_it;FALSE
zero;155808;189;0;526752;720;1;6;very_sat;little;never_thought;TRUE
zero;104856;0;0;218840;631;1;12;very_unsat;little;never_thought;FALSE
one;32488;226;0;903679;181;18;13;very_unsat;very_little;perhaps;FALSE
one;49181;212;0;591684;170;18;13;very_unsat;high;considering;FALSE
zero;35031;0;53;964106;374;0;1;unsat;little;perhaps;TRUE
zero;44958;0;47;925635;216;0;1;unsat;little;actively_looking_into_it;FALSE
zero;153700;46;14;328640;747;3;4;unsat;very_high;actively_looking_into_it;FALSE
one;102019;0;0;422561;242;1;9;unsat;little;considering;FALSE
zero;136557;42;10;230361;720;4;4;avg;very_little;considering;TRUE
zero;49315;0;0;210733;154;1;13;very_unsat;very_high;no;FALSE
one;144600;62;85;964581;712;4;1;avg;little;considering;TRUE
one;54281;0;0;934785;316;1;14;very_unsat;very_high;actively_looking_into_it;FALSE
zero;38212;0;20;435049;176;17;4;very_unsat;very_little;considering;FALSE
one;114065;174;11;179558;773;12;4;very_unsat;very_little;considering;FALSE
one;81815;0;27;500613;300;1;1;very_sat;avg;never_thought;FALSE
one;140719;223;24;416690;535;28;4;very_sat;very_little;never_thought;TRUE
zero;20201;177;35;568547;277;19;1;very_sat;very_high;no;FALSE
zero;99794;162;15;189802;257;19;4;avg;very_little;actively_looking_into_it;FALSE
one;27790;0;17;467486;164;0;6;very_unsat;little;actively_looking_into_it;TRUE
zero;47904;0;0;291656;225;0;9;very_unsat;little;considering;TRUE
one;24481;0;78;227029;186;0;2;very_sat;little;no;FALSE
one;78825;224;0;798572;471;19;10;very_unsat;little;actively_looking_into_it;TRUE
one;91059;144;10;188638;299;12;8;very_unsat;very_little;considering;FALSE
one;64822;71;73;201548;385;5;2;unsat;high;no;FALSE
one;80658;77;12;513048;349;5;8;very_unsat;very_little;actively_looking_into_it;TRUE
zero;30420;62;11;358459;162;4;5;very_unsat;very_little;considering;TRUE
zero;49744;66;23;844298;214;3;6;avg;avg;considering;FALSE
one;145121;178;0;429030;583;24;10;very_unsat;little;considering;TRUE
one;35955;0;0;251206;150;1;4;very_unsat;very_high;considering;FALSE
one;88776;0;0;269231;352;0;12;unsat;little;no;TRUE
zero;131224;238;7;266870;337;20;5;very_unsat;little;considering;FALSE
zero;51147;0;15;559020;319;1;5;very_unsat;very_little;never_thought;FALSE
zero;88378;202;0;214431;131;13;15;unsat;little;no;FALSE
one;128048;223;11;923055;701;22;6;very_unsat;very_high;actively_looking_into_it;TRUE
one;44448;284;0;239474;232;14;10;very_unsat;very_high;perhaps;TRUE
one;64329;146;11;402550;297;12;5;very_unsat;very_high;considering;FALSE
zero;35413;59;65;952249;208;5;1;avg;high;actively_looking_into_it;TRUE
one;36686;0;0;525400;157;0;10;very_unsat;high;no;FALSE
one;32386;37;13;213084;191;5;6;very_sat;very_high;no;TRUE
one;24992;0;0;474396;240;0;11;very_unsat;little;actively_looking_into_it;FALSE
zero;85173;0;0;487528;252;1;15;very_unsat;very_high;considering;TRUE
one;24509;0;0;181006;167;0;11;very_sat;very_little;actively_looking_into_it;FALSE
zero;48773;0;0;430299;231;0;10;avg;little;actively_looking_into_it;FALSE
zero;42294;0;19;754799;207;24;5;unsat;little;actively_looking_into_it;TRUE
one;138625;58;0;252773;633;3;14;very_unsat;very_high;actively_looking_into_it;FALSE
zero;20485;59;52;272772;156;5;2;very_unsat;avg;no;TRUE
one;158684;0;0;223075;687;1;14;unsat;little;actively_looking_into_it;TRUE
one;92697;162;78;191497;366;14;2;very_unsat;very_high;considering;TRUE
zero;29099;58;22;623465;209;5;4;unsat;very_high;actively_looking_into_it;TRUE
one;23630;0;0;921948;158;0;13;very_unsat;little;considering;FALSE
zero;149264;234;0;533687;669;22;8;avg;very_high;considering;TRUE
zero;104129;0;0;629436;225;1;9;very_sat;very_high;considering;FALSE
one;84477;0;10;649511;260;1;5;very_unsat;high;perhaps;FALSE
zero;155976;49;20;518660;726;4;2;very_sat;very_high;never_thought;TRUE
one;92007;84;0;722123;311;5;13;very_sat;very_high;actively_looking_into_it;FALSE
one;27951;0;7;887356;168;0;6;very_unsat;little;no;FALSE
zero;25336;0;53;164076;170;0;1;very_sat;very_high;never_thought;FALSE
zero;86455;222;22;209272;293;24;4;very_sat;little;actively_looking_into_it;FALSE
one;105352;0;0;584031;287;5;9;very_unsat;very_high;considering;FALSE
one;117065;49;9;200304;797;5;4;very_unsat;little;considering;FALSE
one;153547;39;9;684635;685;5;11;very_unsat;very_high;considering;FALSE
zero;31426;187;82;517785;188;17;1;avg;little;considering;FALSE
zero;43915;158;15;151890;197;24;5;very_unsat;very_high;perhaps;TRUE
one;30006;27;0;225698;216;5;1;very_unsat;very_high;actively_looking_into_it;FALSE
one;72180;184;48;220122;339;19;2;very_sat;little;considering;FALSE
one;75772;261;74;451233;357;28;1;unsat;very_high;actively_looking_into_it;TRUE
zero;128606;0;26;419689;495;1;1;very_sat;little;actively_looking_into_it;FALSE
zero;67936;79;14;673957;339;4;5;unsat;little;never_thought;FALSE
one;93603;0;38;706378;264;0;2;sat;very_high;never_thought;FALSE
zero;38941;188;0;958027;234;12;14;very_unsat;little;considering;TRUE
one;157911;198;0;312815;473;29;15;unsat;little;considering;TRUE
zero;156953;200;0;603731;634;16;14;very_sat;high;considering;TRUE
one;48025;214;16;482088;199;11;6;very_unsat;very_little;considering;TRUE
zero;54895;225;0;590830;304;16;15;very_unsat;very_high;no;FALSE
one;40162;0;75;277428;157;1;1;very_sat;high;actively_looking_into_it;FALSE
zero;44098;0;7;708642;162;0;5;very_sat;very_high;considering;FALSE
one;35741;53;0;960595;159;3;12;very_unsat;little;no;FALSE
one;107126;71;82;237397;609;5;2;very_sat;very_little;no;TRUE
one;38322;0;7;947020;240;0;14;very_unsat;very_high;actively_looking_into_it;FALSE
zero;50583;230;82;272898;325;21;2;very_unsat;little;actively_looking_into_it;FALSE
zero;23322;60;0;281214;302;3;13;unsat;very_high;never_thought;FALSE
zero;130232;66;52;594869;406;4;2;very_unsat;avg;never_thought;FALSE
zero;35291;0;18;900975;180;0;4;unsat;avg;actively_looking_into_it;FALSE
zero;39945;51;7;849899;164;0;4;very_sat;very_little;no;TRUE
one;103155;0;7;534214;216;1;5;sat;very_high;perhaps;FALSE
zero;133372;50;14;475420;316;4;6;unsat;avg;actively_looking_into_it;TRUE
zero;27358;173;55;687670;198;13;2;very_sat;little;perhaps;TRUE
zero;33231;93;70;485048;164;1;2;unsat;very_high;no;FALSE
one;136715;285;0;166634;604;25;14;avg;little;considering;TRUE
one;41890;249;0;263258;218;26;8;very_sat;very_high;considering;TRUE
zero;149787;192;0;766801;743;24;5;very_unsat;very_high;actively_looking_into_it;TRUE
zero;43561;0;0;649484;255;1;8;very_unsat;very_little;perhaps;TRUE
zero;34071;20;0;602488;180;3;10;avg;very_high;considering;FALSE
zero;101404;208;87;974529;468;20;1;sat;very_little;considering;TRUE
one;39959;50;0;987849;195;5;10;avg;little;never_thought;TRUE
zero;45949;0;22;160586;342;0;5;very_sat;little;no;FALSE
zero;133869;0;74;187090;222;0;1;very_sat;very_high;actively_looking_into_it;TRUE
one;85593;220;72;617756;163;29;1;very_unsat;very_little;considering;TRUE
zero;69722;0;25;931546;279;1;1;very_unsat;very_high;considering;FALSE
zero;23716;56;0;244546;150;4;10;avg;little;actively_looking_into_it;FALSE
zero;143837;216;66;164439;571;15;2;unsat;very_little;considering;TRUE
zero;115824;181;84;173171;733;19;2;very_sat;very_high;considering;TRUE
zero;44184;0;16;317599;195;1;8;very_sat;little;actively_looking_into_it;FALSE
zero;140436;0;48;325523;885;23;1;very_unsat;very_little;considering;TRUE
one;40909;0;0;324249;145;0;11;very_unsat;very_high;perhaps;FALSE
zero;36617;217;27;394446;200;25;1;very_sat;little;considering;FALSE
one;86755;0;0;284822;384;26;14;very_sat;high;never_thought;TRUE
one;119235;193;0;945642;803;18;9;sat;very_high;never_thought;TRUE
one;35133;0;0;785732;245;0;9;very_unsat;avg;no;FALSE
one;157752;85;72;720903;544;4;1;very_unsat;very_high;considering;TRUE
zero;45401;0;89;938305;162;0;2;avg;very_high;considering;FALSE
one;24997;65;36;768435;183;4;2;unsat;very_high;considering;FALSE
zero;105391;238;17;461297;430;15;4;very_unsat;avg;actively_looking_into_it;TRUE
zero;67948;0;38;570370;281;0;13;very_unsat;high;considering;FALSE
one;79266;72;0;170708;293;5;11;very_unsat;very_high;actively_looking_into_it;FALSE
zero;100489;0;87;455337;589;1;1;avg;high;actively_looking_into_it;TRUE
zero;31880;0;59;194938;145;0;2;very_unsat;high;actively_looking_into_it;TRUE
one;153643;0;0;217025;419;0;12;avg;little;considering;FALSE
one;43973;207;0;998868;207;25;15;unsat;little;actively_looking_into_it;TRUE
zero;81511;204;0;957071;304;20;9;very_sat;very_little;considering;FALSE
zero;123157;44;54;289663;710;1;2;very_unsat;very_little;actively_looking_into_it;FALSE
zero;60471;0;0;171292;411;1;13;very_unsat;high;perhaps;FALSE
one;156695;0;7;328459;532;21;4;unsat;little;no;TRUE
zero;76435;179;23;471655;282;21;5;very_unsat;little;actively_looking_into_it;FALSE
one;83124;199;65;631351;399;21;15;very_unsat;little;no;TRUE
one;59298;0;0;269460;254;0;10;very_unsat;little;actively_looking_into_it;FALSE
zero;94410;0;15;472536;358;0;4;unsat;little;considering;FALSE
zero;145022;178;0;930270;360;16;13;avg;little;considering;TRUE
one;67188;72;77;162096;756;4;1;avg;very_little;actively_looking_into_it;TRUE
zero;81186;176;0;687355;261;10;9;very_unsat;very_little;considering;FALSE
zero;84101;73;10;516822;323;5;4;very_unsat;very_high;considering;FALSE
zero;62021;0;25;224238;257;0;2;very_unsat;little;considering;TRUE
zero;29931;139;14;629987;157;24;11;avg;very_high;no;FALSE
one;42850;55;0;202146;244;3;15;avg;very_little;considering;TRUE
